"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","0","113","UMass","UMASS","2184","Duquesne","DUQ",42,9,false,3,"12:22","Kickoff Return (Offense)",1,0,35,28,65,"Mike Caggiano kickoff for 58 yds , P.J. Fulmore return for 28 yds to the Duqsn 35"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","1","2184","Duquesne","DUQ","113","UMass","UMASS",42,9,false,3,"12:22","Rush",1,10,65,-4,69,"P.J. Fulmore run for a loss of 4 yards to the Duqsn 31"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","2","2184","Duquesne","DUQ","113","UMass","UMASS",42,9,false,3,"12:22","Pass Reception",2,14,69,11,58,"Daniel Parr pass complete to Nehari Crawford for 11 yds to the Duqsn 42"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","3","2184","Duquesne","DUQ","113","UMass","UMASS",42,9,false,3,"12:22","Pass Reception",3,3,58,6,52,"Daniel Parr pass complete to Kareem Coles Jr. for 6 yds to the Duqsn 48 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","4","2184","Duquesne","DUQ","113","UMass","UMASS",42,9,false,3,"12:22","Rush",1,10,52,3,49,"A.J. Hines run for 3 yds to the UMass 49"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","19","5","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,true,3,"10:09","Interception Return Touchdown",2,7,49,60,100,"Daniel Parr pass intercepted for a TD Brice McAllister return for 60 yds for a TD, (Mike Caggiano KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","0","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"10:09","Kickoff Return (Offense)",1,0,35,11,78,"Cooper Garcia kickoff for 54 yds , Daquan Worley return for 11 yds to the Duqsn 22"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","1","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Rush",1,10,78,5,73,"P.J. Fulmore run for 5 yds to the Duqsn 27"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","2","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Rush",2,5,73,0,73,"P.J. Fulmore run for no gain to the Duqsn 27"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","3","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Pass Reception",3,5,73,6,67,"Daniel Parr pass complete to Kellon Taylor for 6 yds to the Duqsn 33 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","4","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Pass Incompletion",1,10,67,0,67,"Daniel Parr pass incomplete to Kellon Taylor, broken up by Lee Moses"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","5","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Rush",2,10,67,9,58,"Daniel Parr run for 9 yds to the Duqsn 42"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","6","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Pass Incompletion",3,1,58,0,58,"Daniel Parr pass incomplete"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","20","7","2184","Duquesne","DUQ","113","UMass","UMASS",49,9,false,3,"10:09","Punt",4,1,58,3,19,"Mitch MacZura punt for 42 yds , Sadiq Palmer returns for 3 yds to the UMass 19"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","0","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Rush",1,10,19,7,26,"Marquis Young run for 7 yds to the UMass 26"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","1","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Rush",2,3,26,6,32,"Marquis Young run for 6 yds to the UMass 32 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","2","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Pass Reception",1,10,32,5,37,"Ross Comis pass complete to Marquis Young for 5 yds to the UMass 37"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","3","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Rush",2,5,37,18,55,"Bilal Ally run for 18 yds to the Duqsn 45 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","4","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Rush",1,10,55,12,67,"Bilal Ally run for 12 yds to the Duqsn 33 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","5","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Pass Reception",1,10,67,13,80,"Ross Comis pass complete to Kyle Horn for 13 yds to the Duqsn 20 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","6","113","UMass","UMASS","2184","Duquesne","DUQ",49,9,false,3,"7:13","Rush",1,10,80,2,82,"Bilal Ally run for 2 yds to the Duqsn 18"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","21","7","113","UMass","UMASS","2184","Duquesne","DUQ",56,9,true,3,"3:33","Rushing Touchdown",2,8,82,18,100,"Ross Comis run for 18 yds for a TD, (Cooper Garcia KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","0","113","UMass","UMASS","2184","Duquesne","DUQ",56,9,false,3,"3:33","Kickoff Return (Offense)",1,0,35,24,71,"Mike Caggiano kickoff for 60 yds , Daquan Worley return for 24 yds to the Duqsn 29"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","1","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Rush",1,10,71,3,68,"Ky'ren Cunningham run for 3 yds to the Duqsn 32"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","2","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Fumble Recovery (Own)",2,7,68,0,70,"Daniel Parr run for a loss of 4 yards to the Duqsn 30 Daniel Parr fumbled, recovered by Duqsn Ky'ren Cunningham  , return for no gain to the Duqsn 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","3","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Rush",3,9,70,9,61,"Daniel Parr run for 9 yds to the Duqsn 39 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","4","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Rush",1,10,61,1,60,"Ky'ren Cunningham run for 1 yd to the Duqsn 40"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","5","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Rush",2,9,60,6,54,"Ky'ren Cunningham run for 6 yds to the Duqsn 46"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","6","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"3:33","Pass Reception",3,3,54,10,44,"Daniel Parr pass complete to Kellon Taylor for 10 yds to the UMass 44 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","7","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,3,"0:00","End Period",0,3,0,0,44,"End of 3rd Quarter"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","8","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Pass Incompletion",1,10,44,0,44,"Daniel Parr pass incomplete to Kellon Taylor, broken up by Justin Lewis"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","9","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Rush",2,10,44,22,22,"Ky'ren Cunningham run for 22 yds to the UMass 22 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","10","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Penalty",1,10,22,-5,27,"DUQUESNE Penalty, false start (Matt Fitzpatrick) to the UMass 27"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","11","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Rush",1,15,27,10,17,"Daniel Parr run for 10 yds to the UMass 17"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","12","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Rush",2,5,17,2,15,"KJ Cartwright run for 2 yds to the UMass 15"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","13","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Pass Reception",3,3,15,5,10,"Daniel Parr pass complete to Aidan Cain for 5 yds to the UMass 10 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","14","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Rush",1,0,10,2,8,"Ky'ren Cunningham run for 2 yds to the UMass 8"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","15","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Rush",1,0,2,0,2,"Ky'ren Cunningham run for no gain to the UMass 2"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","16","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"15:00","Penalty",2,0,8,6,2,"PARR, Daniel pass incomplete to TAYLOR, Kellon (LEWIS, Justin), PENALTY UMASS pass interference (LEWIS, Justin) 6 yards to the UMASS2, 1ST DOWN DUQ, NO PLAY."
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","17","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"10:35","Timeout",2,0,2,0,2,"Timeout DUQUESNE, clock 10:35"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","18","2184","Duquesne","DUQ","113","UMass","UMASS",56,9,false,4,"10:35","Pass Incompletion",2,0,2,0,2,"Daniel Parr pass incomplete to Kellon Taylor"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","22","19","2184","Duquesne","DUQ","113","UMass","UMASS",56,15,true,4,"10:27","Rushing Touchdown",3,0,2,2,0,"Daniel Parr run for 2 yds for a TD, (Mitch MacZura PAT MISSED)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","23","0","2184","Duquesne","DUQ","113","UMass","UMASS",56,15,false,4,"10:27","Kickoff",1,0,65,0,25,"John Domit kickoff for 54 yds"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","23","1","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"10:27","Rush",1,10,13,3,16,"Nick Orekoya run for 3 yds to the UMass 16"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","23","2","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"10:27","Rush",2,7,16,-1,15,"Nick Orekoya run for a loss of 1 yard to the UMass 15"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","23","3","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"10:27","Pass Incompletion",3,8,15,0,15,"Ross Comis pass incomplete to Jacoby Herring"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","23","4","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"10:27","Punt",4,8,15,0,68,"George Georgopoulos punt for 50 yds , Jonathant Istache returns for no gain to the Duqsn 32 Jonathant Istache fumbled, recovered by UMass Joseph Norwood"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","24","0","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"8:48","Rush",1,10,68,8,76,"Bilal Ally run for 8 yds to the Duqsn 24"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","24","1","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"8:48","Penalty",2,2,76,12,88,"DUQUESNE Penalty, personal foul (Jonathant Istache) to the Duqsn 12 for a 1ST down"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","24","2","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"8:48","Rush",1,10,88,-2,86,"Bilal Ally run for a loss of 2 yards to the Duqsn 14"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","24","3","113","UMass","UMASS","2184","Duquesne","DUQ",56,15,false,4,"8:48","Pass Incompletion",2,12,86,0,86,"Ross Comis pass incomplete to Jacoby Herring, broken up by Leandro Debrito"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","24","4","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,true,4,"7:42","Passing Touchdown",3,12,86,14,100,"Ross Comis pass complete to Zak Simon for 14 yds for a TD, (Mike Caggiano KICK)"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","25","0","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"7:42","Kickoff Return (Offense)",1,0,35,21,75,"Cooper Garcia kickoff for 61 yds , John Domit return for 21 yds to the Duqsn 25"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","25","1","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"7:42","Rush",1,10,75,-4,79,"Ky'ren Cunningham run for a loss of 4 yards to the Duqsn 21"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","25","2","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"7:42","Rush",2,14,79,12,67,"Ky'ren Cunningham run for 12 yds to the Duqsn 33"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","25","3","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"7:42","Rush",3,2,67,1,66,"KJ Cartwright run for 1 yd to the Duqsn 34"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","25","4","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"7:42","Punt",4,1,66,0,31,"Mitch MacZura punt for 35 yds, fair catch by Sadiq Palmer at the UMass 31"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","0","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"5:36","Rush",1,10,31,9,40,"Nick Orekoya run for 9 yds to the UMass 40"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","1","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"5:36","Penalty",2,1,40,-9,31,"Santiago, Victor rush for 10 yards to the 50 yardline, PENALTY UMASS holding (DINICOLA, Dan) 9 yards to the UMASS31, NO PLAY."
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","2","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"5:36","Rush",2,10,31,2,33,"Victor Santiago run for 2 yds to the UMass 33"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","3","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"3:54","Timeout",3,8,33,0,33,"Timeout MASSACHUSETTS, clock 03:54"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","4","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"3:54","Rush",3,8,33,6,39,"Michael Curtis run for 6 yds to the UMass 39"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","26","5","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"3:54","Punt",4,2,39,0,70,"George Georgopoulos punt for 31 yds, downed at the Duqsn 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","27","0","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"3:06","Rush",1,10,70,0,70,"Ky'ren Cunningham run for no gain to the Duqsn 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","27","1","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"3:06","Rush",2,10,70,4,66,"Ky'ren Cunningham run for 4 yds to the Duqsn 34"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","27","2","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"3:06","Pass Incompletion",3,6,66,0,66,"Brett Brumbaugh pass incomplete to Aidan Cain, broken up by Martin Mangram"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","27","3","2184","Duquesne","DUQ","113","UMass","UMASS",63,15,false,4,"3:06","Punt",4,6,66,0,34,"Mitch MacZura punt for 32 yds, fair catch by Sadiq Palmer at the UMass 34"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","28","0","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"1:34","Rush",1,10,34,-2,32,"Nick Orekoya run for a loss of 2 yards to the UMass 32"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","28","1","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"1:34","Rush",2,12,32,-2,30,"Victor Santiago run for a loss of 2 yards to the UMass 30"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","28","2","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"1:34","Rush",3,14,30,-2,28,"TEAM run for a loss of 2 yards to the UMass 28"
"401013357",2018,1,"113","UMass","UMASS","2184","Duquesne","DUQ","28","3","113","UMass","UMASS","2184","Duquesne","DUQ",63,15,false,4,"0:00","End of Game",0,16,0,0,28,"End of 4th Quarter"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","0","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Jack Fox kickoff for 65 yds for a touchback"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","1","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Rush",1,10,75,14,61,"Jalen Morton run for 14 yds to the PraVw 39 for a 1ST down"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","2","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Penalty",1,10,61,-15,76,"PRAIRIE VIEW Penalty, Offensive pass interference (Jatece Wright) to the PraVw 24"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","3","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Rush",1,25,76,3,73,"Jalen Morton run for 3 yds to the PraVw 27"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","4","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Pass Reception",2,22,73,33,40,"Jalen Morton pass complete to Tristen Wallace for 33 yds to the Rice 40 for a 1ST down"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","5","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Rush",1,10,40,0,40,"Dawonya Tucker run for no gain to the Rice 40"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","6","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Pass Reception",2,10,40,6,34,"Jalen Morton pass complete to Dawonya Tucker for 6 yds to the Rice 34"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","7","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Pass Incompletion",3,4,34,0,34,"Jalen Morton pass incomplete to Zarrian Holcombe"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","8","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Penalty",4,4,34,-5,39,"PRAIRIE VIEW Penalty, false start (Dejohn Jones) to the Rice 39"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","0","9","2504","PV A&M","PVAM","242","Rice","RICE",0,0,false,1,"15:00","Punt",4,9,39,0,14,"Amaury Martinez punt for 25 yds, fair catch by Austin Trammell at the Rice 14"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","0","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",1,10,14,11,25,"Emmanuel Esukpa run for 11 yds to the Rice 25 for a 1ST down"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","1","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",1,10,25,2,27,"Emmanuel Esukpa run for 2 yds to the Rice 27"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","2","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Pass Reception",2,8,27,8,35,"Shawn Stankavage pass complete to Jaeger Bull for 8 yds to the Rice 35 for a 1ST down"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","3","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",1,10,35,0,35,"Austin Walter run for no gain to the Rice 35"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","4","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Pass Reception",2,10,35,8,43,"Shawn Stankavage pass complete to Austin Walter for 8 yds to the Rice 43"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","5","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",3,2,43,8,51,"Shawn Stankavage run for 8 yds to the PraVw 49 for a 1ST down"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","6","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",1,10,51,8,59,"Emmanuel Esukpa run for 8 yds to the PraVw 41"
"401014972",2018,1,"242","Rice","RICE","2504","PV A&M","PVAM","1","7","242","Rice","RICE","2504","PV A&M","PVAM",0,0,false,1,"12:21","Rush",2,2,59,3,62,"Emmanuel Esukpa run for 3 yds to the PraVw 38 for a 1ST down"
